unix_time,episode,reward,length
1778542112,778,-32.42691078133066,400
1778542112,779,-49.700499481929,400
1778542112,780,-23.50035086410935,400
1778542112,781,-39.630887799939956,400
1778542112,782,-52.04786392857204,400
1778542112,783,-39.42230199644109,400
1778542112,784,-85.12996436608955,400
1778542112,785,-45.44755744685244,400
1778542112,786,-67.64846154290717,400
1778542112,787,-39.9910442129476,400
1778542112,788,-38.25079994360567,400
1778542112,789,-35.43924417445669,400
1778542112,790,-34.408726000925526,400
1778542112,791,-69.79191559070023,400
1778542112,792,-56.92338304320583,400
1778542112,793,-4.003924568649381,400
1778542112,794,-36.82682320813183,400
1778542112,795,-40.14044753671624,400
1778542112,796,-34.987849861965515,400
1778542112,797,-37.166193037141056,400
1778542112,798,-82.26354588521644,400
1778542112,799,-50.873730283929035,400
1778542112,800,-68.43463140167296,400
1778542112,801,-50.477368621504866,400
1778542112,802,-27.863875378544435,400
1778542112,803,-4.326886932904017,400
1778542112,804,-77.36999244824983,400
1778542112,805,-32.25253645906923,400
1778542112,806,-29.25291218084749,400
1778542112,807,-82.21325506549329,400
1778542112,808,-41.99835723428987,400
1778542112,809,-41.00609676679596,400
1778542112,810,-77.17071692869649,400
1778542112,811,-37.5055617284379,400
1778542112,812,-28.09494818013627,400
1778542112,813,-29.032886423898162,400
1778542112,814,-31.142186898039654,400
1778542112,815,-5.927887576399371,400
1778542112,816,-28.03579523213557,400
1778542112,817,-59.12137290115061,400
1778542112,818,-17.290242556060548,400
1778542112,819,-41.43093852320453,400
1778542112,820,-39.93452130582591,400
1778542112,821,-14.96992362115634,400
1778542112,822,-30.026899735094048,400
1778542112,823,-23.51785982545698,400
1778542112,824,-15.317428673733957,400
1778542112,825,0.0031457285658689216,400
1778542112,826,-65.23351946263574,400
1778542112,827,-16.509146874421276,400
1778542112,828,-53.048520654730964,400
1778542112,829,-17.348653370398097,400
1778542112,830,-50.58315811007196,400
1778542112,831,-27.971446053445106,400
1778542112,832,-68.85408863823977,400
1778542112,833,-8.130393306957558,400
1778542112,834,-36.42992759140907,400
1778542112,835,-49.38611565372412,400
1778542112,836,-82.1855541318655,400
1778542112,837,-41.11085413432738,400
1778542112,838,-75.35808944399469,400
1778542112,839,-58.13767849560827,400
1778542112,840,-20.421733599388972,400
1778542112,841,-33.4182872542151,400
1778542112,842,-28.388716342305997,400
1778542112,843,-28.416170411685016,400
1778542112,844,-3.6609086781099904,400
1778542112,845,-35.60289795315475,400
1778542112,846,-30.426128956940374,400
1778542112,847,-24.897046350641176,400
1778542112,848,-42.67047635570634,400
1778542112,849,-20.99317808286287,400
1778542112,850,-29.781962834007572,400
1778542112,851,-36.47426459076814,400
1778542112,852,-27.228145095170476,400
1778542112,853,-21.264466478387476,400
1778542112,854,-31.60997598938411,400
1778542112,855,-47.96386623510625,400
1778542112,856,-66.5054482051637,400
1778542112,857,-61.901081205069204,400
1778542112,858,-22.42720646451926,400
1778542112,859,-44.850521033164114,400
1778542112,860,-32.01810657297028,400
1778542112,861,-38.27868057740852,400
1778542112,862,-10.773121958656702,400
1778542112,863,-37.12811671718373,400
1778542112,864,-71.32155002294166,400
1778542112,865,-56.24723724508658,400
1778542112,866,-32.947194032007246,400
1778542112,867,-26.411898967868183,400
1778542112,868,-22.162316830871532,400
1778542112,869,-34.00169933693542,400
1778542112,870,-49.839744982426055,400
1778542112,871,-58.31705643620808,400
1778542112,872,-9.857920700771501,400
1778542112,873,-8.881082741339924,400
1778542112,874,-17.64411504624877,400
1778542112,875,-11.136000451107975,400
1778542112,876,-33.79281041394279,400
1778542112,877,-8.09743611322483,400
1778542112,878,-28.11445001856191,400
1778542112,879,-38.43627246125834,400
1778542112,880,-22.03072384351981,400
1778542112,881,-31.0891036172834,400
1778542112,882,-25.84731714366353,400
1778542112,883,-18.226907943870174,400
1778542112,884,-77.32467312505469,400
1778542112,885,-3.33527288492769,400
1778542112,886,-48.83769252593629,400
1778542112,887,-61.366786424885504,400
1778542112,888,-65.41721716849133,400
1778542112,889,-45.678444059078174,400
1778542112,890,-9.152099595346954,400
1778542112,891,-49.94926999148447,400
1778542112,892,-39.429691032040864,400
1778542112,893,-16.753544285718817,400
1778542112,894,-29.50652024972078,400
1778542112,895,-18.470114054543956,400
1778542112,896,-5.5195375039184,400
1778542112,897,-31.876038843765855,400
1778542112,898,-33.21382595207251,400
1778542112,899,-52.767955099465325,400
1778542112,900,-25.525783587247133,400
1778542112,901,-66.7673716271529,400
1778542112,902,-56.2922613855917,400
1778542112,903,-44.60413093848183,400
1778542112,904,-55.980702055676375,400
1778542112,905,-43.89196388053824,400
1778542112,906,-29.226503609897918,400
1778542112,907,2.365264266700251,400
1778542112,908,-44.230450030823704,400
1778542112,909,-23.85841876162158,400
1778542112,910,-19.999086909898324,400
1778542112,911,-21.48168770812481,400
1778542112,912,-24.24115788130439,400
1778542112,913,-13.011019009281881,400
1778542112,914,-5.105827566701919,400
1778542112,915,-29.8348918454285,400
1778542112,916,-33.742325848841574,400
1778542112,917,-18.339124228574065,400
1778542112,918,-18.498574763420038,400
1778542112,919,-36.70437348476844,400
1778542112,920,-66.49189274292439,400
1778542112,921,-14.618162987637334,400
1778542112,922,-74.39495557546616,400
1778542112,923,-17.285332840954652,400
1778542112,924,-14.274327432249265,400
1778542112,925,-29.64184577531705,400
1778542112,926,-60.188925993512385,400
1778542112,927,-48.24655377876479,400
1778542112,928,-16.315122362640977,400
1778542112,929,-6.489867995855093,400
1778542112,930,-34.41660742141539,400
1778542112,931,-70.41133003681898,400
1778542112,932,-63.781521901488304,400
1778542112,933,-1.9853945795912296,400
1778542112,934,-51.52999345510034,400
1778542112,935,-40.85325550058042,400
1778542112,936,-12.009794240933843,400
1778542112,937,-21.014290576044004,400
1778542112,938,-5.432493230699038,400
1778542112,939,-33.27446247803164,400
1778542112,940,-3.0325518538884353,400
1778542112,941,-21.388435475644656,400
1778542112,942,-24.182229302929045,400
1778542112,943,1.1432245158357546,400
1778542112,944,-61.990493207005784,400
1778542112,945,1.2729034669791872,400
1778542112,946,-43.652612461708486,400
1778542112,947,-33.68078001757385,400
1778542112,948,-41.228329729347024,400
1778542112,949,-0.6109911579114851,400
1778542112,950,-0.7772067404584959,400
1778542112,951,-35.548844905832084,400
1778542112,952,-25.548941463261144,400
1778542112,953,8.047225341138983,400
1778542112,954,-12.84787968765886,400
1778542112,955,13.244836064579431,400
1778542112,956,-25.826539064488315,400
1778542112,957,-2.083836925565265,400
1778542112,958,-26.68195705954713,400
1778542112,959,-19.89951968289097,400
1778542112,960,-70.43547230958939,400
1778542112,961,-21.546525534824468,400
1778542112,962,-36.706688970502,400
1778542112,963,-5.268010445026448,400
1778542112,964,-29.18042474903632,400
1778542112,965,-72.00870102085173,400
1778542112,966,-20.39504135522293,400
1778542112,967,-23.626396190258674,400
1778542112,968,-25.300793417030945,400
1778542112,969,-20.66262786765583,400
1778542112,970,-42.852889844885794,400
1778542112,971,-51.809607243165374,400
1778542112,972,-66.34680468961596,400
1778542112,973,-12.436984795156604,400
1778542112,974,-19.985133051566663,400
1778542112,975,-8.150364806884681,400
1778542112,976,-8.534121960197808,400
1778542112,977,-21.759868360200926,400
1778542112,978,-14.138942401477834,400
1778542112,979,-14.920015972311376,400
1778542112,980,-30.862744590791408,400
1778542112,981,11.070832090830663,400
1778542112,982,-56.953775711590424,400
1778542112,983,6.504892700264463,400
1778542112,984,-22.331829871807713,400
1778542112,985,-23.69238053931622,400
1778542112,986,-2.1658718499238603,400
1778542112,987,-48.495922478090506,400
1778542112,988,-17.235865707392804,400
1778542112,989,-32.3191741334449,400
1778542112,990,-25.287663207855076,400
1778542112,991,-35.493285525153624,400
1778542112,992,-21.712070998968557,400
1778542112,993,-12.346766686055162,400
1778542112,994,-32.88919132636511,400
1778542112,995,-8.008889533142792,400
1778542112,996,-48.95383752870839,400
1778542112,997,-8.161016341327922,400
1778542112,998,-43.43354967107007,400
1778542112,999,8.027433870360255,400
1778542112,1000,-6.556528291810537,400
1778542112,1001,-13.045147671888117,400
1778542112,1002,-9.96896911947988,400
1778542112,1003,-12.707788648171118,400
1778542112,1004,-26.19720034066995,400
1778542112,1005,-33.9768411218493,400
1778542112,1006,-16.05389055341948,400
1778542112,1007,-8.038854962738696,400
1778542112,1008,-13.568332102004206,400
1778542112,1009,-11.727097211987711,400
1778542112,1010,3.761119758625682,400
1778542112,1011,-8.718096881406382,400
1778542112,1012,-2.954940985655412,400
1778542112,1013,-64.67875560279936,400
1778542112,1014,-20.40750056602701,400
1778542112,1015,-39.561901988694444,400
1778542112,1016,-23.06751233167597,400
1778542112,1017,-35.13996742351446,400
1778542112,1018,-16.27929951174883,400
1778542112,1019,17.119690907915356,400
1778542112,1020,-30.420788458854076,400
1778542112,1021,-20.83193319401471,400
1778542112,1022,-43.59561745316023,400
1778542112,1023,-3.742043771489989,400
1778542112,1024,5.6199277665582485,400
1778542112,1025,-17.896057327394374,400
1778542112,1026,-0.23604612339113373,400
1778542112,1027,-22.89017420525488,400
1778542112,1028,-38.95008741598576,400
1778542112,1029,-36.19125707435887,400
1778542112,1030,-18.78226567155798,400
1778542112,1031,-7.006834042466835,400
1778542112,1032,10.354910201247549,400
1778542112,1033,-19.326977443084616,400
1778542112,1034,-75.61504137143493,400
1778542112,1035,-9.023353410244454,400
1778542112,1036,-64.35879383096471,400
1778542112,1037,-15.431637422356289,400
1778542112,1038,-11.387442125822417,400
1778542112,1039,-20.950593745859805,400
1778542112,1040,-18.45809661068779,400
1778542112,1041,-61.747948574484326,400
1778542112,1042,-43.78537571942434,400
1778542112,1043,-10.50712948902219,400
1778542112,1044,-16.18427022304968,400
1778542112,1045,-21.575340547671658,400
1778542112,1046,-13.141962480716757,400
1778542112,1047,-11.56692459329497,400
1778542112,1048,-13.64734352263622,400
1778542112,1049,-22.349333628517343,400
1778542112,1050,-39.88402185263112,400
1778542112,1051,-27.302330428166897,400
1778542112,1052,-15.284556024707854,400
1778542112,1053,8.420693948093685,400
1778542112,1054,-46.116837662120815,400
1778542112,1055,-56.136441556151794,400
1778542112,1056,-17.174721150945516,400
1778542112,1057,-7.0602900673111435,400
1778542112,1058,-1.7430567639821675,400
1778542112,1059,-16.786299287283327,400
1778542112,1060,3.737311164033599,400
1778542112,1061,6.681781036313623,400
1778542112,1062,-12.356623202560513,400
1778542112,1063,-35.83420704193122,400
1778542112,1064,-15.514317483466584,400
1778542112,1065,-11.745706320856698,400
1778542112,1066,-28.984809229325037,400
1778542112,1067,-5.3499239235097775,400
1778542112,1068,-9.877320073428564,400
1778542112,1069,-14.3198278559139,400
1778542112,1070,-6.45269596903745,400
1778542112,1071,10.311603440553881,400
1778542112,1072,-13.326658878781018,400
1778542112,1073,3.273124391653255,400
1778542112,1074,-10.67186120947008,400
1778542112,1075,-2.681285116916115,400
1778542112,1076,5.377910016650276,400
1778542112,1077,12.758988483343273,400
1778542112,1078,-1.0293247936060652,400
1778542112,1079,-20.84479020098661,400
1778542112,1080,-15.986744268040638,400
1778542112,1081,-14.066844578133896,400
1778542112,1082,-15.867562029801775,400
1778542112,1083,8.467587953780821,400
1778542112,1084,-14.092459702216729,400
1778542112,1085,-23.14293246064335,400
1778542112,1086,-22.021437815594254,400
1778542112,1087,-20.972110539034475,400
1778542112,1088,-11.73278236945771,400
1778542112,1089,-24.481331282062456,400
1778542112,1090,17.79595575989515,400
1778542112,1091,-12.889051116537303,400
1778542112,1092,1.338632053899346,400
1778542112,1093,-3.3721162614237983,400
1778542112,1094,-33.76082124065579,400
1778542112,1095,-1.139219346747268,400
1778542112,1096,-33.465992385172285,400
1778542112,1097,-31.820715219597332,400
1778542112,1098,-68.04626926139463,400
1778542112,1099,-0.25058207963593304,400
1778542112,1100,-39.46222548867809,400
1778542112,1101,-32.252367032691836,400
1778542112,1102,-17.3913476432499,400
1778542112,1103,16.32677749096183,400
1778542112,1104,-13.23672111693304,400
1778542112,1105,16.632246694134665,400
1778542112,1106,20.84854783420451,400
1778542112,1107,-22.821740434446838,400
1778542112,1108,-3.038394148853513,400
1778542112,1109,-21.48432866972871,400
1778542112,1110,-10.447641919411126,400
1778542112,1111,-63.96284018456936,400
1778542112,1112,-19.890449263562914,400
1778542112,1113,6.34447726100916,400
1778542112,1114,-10.81761073906091,400
1778542112,1115,-47.08327603095677,400
1778542112,1116,5.129480612115003,400
1778542112,1117,-10.24404143798165,400
1778542112,1118,8.39308426057687,400
1778542112,1119,-9.825047496888146,400
1778542112,1120,-7.8926550731412135,400
1778542112,1121,18.168378386514632,400
1778542112,1122,-15.293356558773667,400
1778542112,1123,-12.96183601487428,400
1778542112,1124,-62.39944462478161,400
1778542112,1125,-6.674859348102473,400
1778542112,1126,2.3446105858311057,400
1778542112,1127,-33.33225043583661,400
1778542112,1128,-4.969759932544548,400
1778542112,1129,22.812782258246443,400
1778542112,1130,-0.19135109678609297,400
1778542112,1131,-36.27987001048314,400
1778542112,1132,-59.40449286997318,400
1778542112,1133,-33.68784010125091,400
1778542112,1134,-16.93401979425107,400
1778542112,1135,13.535915859829402,400
1778542112,1136,-9.360615039011464,400
1778542112,1137,-17.24139268736417,400
1778542112,1138,6.756360459505231,400
1778542112,1139,-51.19855302851647,400
1778542112,1140,-46.649415129213594,400
1778542112,1141,-21.601624290109612,400
1778542112,1142,-11.323877908289433,400
1778542112,1143,-28.678851704928093,400
1778542112,1144,-28.85611556051299,400
1778542112,1145,-47.820082621183246,400
1778542112,1146,9.614153206232004,400
1778542112,1147,-16.3943219393841,400
1778542112,1148,-0.48367610829882324,400
1778542112,1149,-4.286449920735322,400
1778542112,1150,-4.352824595061975,400
1778542112,1151,-39.832912047204445,400
1778542112,1152,-13.309308653668268,400
1778542112,1153,21.411738453578437,400
1778542112,1154,-3.51913495734334,400
1778542112,1155,-61.36630490003154,400
1778542112,1156,8.960186509531923,400
1778542112,1157,-43.324802363989875,400
1778542112,1158,21.404924152593594,400
1778542112,1159,-12.63912781214458,400
1778542112,1160,-0.4774326105834916,400
1778542112,1161,-26.9971403835807,400
1778542112,1162,-2.82965604760102,400
1778542112,1163,15.768944259078125,400
1778542112,1164,-53.816640949062275,400
1778542112,1165,5.817390856362181,400
1778542112,1166,-6.082148975227028,400
1778542112,1167,-23.30178869707379,400
1778542112,1168,-19.850447343982523,400
1778542112,1169,2.270532481430564,400
1778542112,1170,-8.531015227024909,400
1778542112,1171,6.377071507333312,400
