unix_time,episode,reward,length
1778516436,778,-31.709119475370244,400
1778516436,779,-38.17799825340626,400
1778516436,780,-23.43165564161609,400
1778516436,781,-10.855170408001868,400
1778516436,782,-3.1863681336399168,400
1778516436,783,-63.60641595732886,400
1778516436,784,-26.503308925428428,400
1778516436,785,-5.177004043973284,400
1778516436,786,-43.13077565806452,400
1778516436,787,-36.854314540629275,400
1778516436,788,-46.502693894231925,400
1778516436,789,-69.39864194160327,400
1778516436,790,-51.47346628375817,400
1778516436,791,-20.81650876182539,400
1778516436,792,-25.53374781180173,400
1778516436,793,-0.6867900834477041,400
1778516436,794,-9.271310961368727,400
1778516436,795,-23.89096044190228,400
1778516436,796,-49.58993932514568,400
1778516436,797,-27.044952490745345,400
1778516436,798,-32.074845156326774,400
1778516436,799,-56.48517473274842,400
1778516436,800,-38.7115392375199,400
1778516436,801,-52.72271913572331,400
1778516436,802,-41.90779605889111,400
1778516436,803,-32.82418727361073,400
1778516436,804,-21.90397111144557,400
1778516436,805,-42.94873695143542,400
1778516436,806,-53.93796309620666,400
1778516436,807,-46.4185445306357,400
1778516436,808,-16.78614681243198,400
1778516436,809,-50.573037589900196,400
1778516436,810,-39.38201993836992,400
1778516436,811,-53.05424928884895,400
1778516436,812,-18.431518124300055,400
1778516436,813,-46.71198334562041,400
1778516436,814,-12.157602650841,400
1778516436,815,-35.045106895355275,400
1778516436,816,-48.964883885579184,400
1778516436,817,-25.55753204341454,400
1778516436,818,-41.87854596291436,400
1778516436,819,-44.90932487845839,400
1778516436,820,-48.71329595032148,400
1778516436,821,-30.811655331926886,400
1778516436,822,-8.625633944146102,400
1778516436,823,-3.3925858272705227,400
1778516436,824,-12.206640116652125,400
1778516436,825,-15.477722132873168,400
1778516436,826,-1.3350361397315282,400
1778516436,827,-49.61128367712081,400
1778516436,828,-25.367262970059528,400
1778516436,829,-5.684642692627676,400
1778516436,830,-4.887204723047034,400
1778516436,831,-36.55704845039145,400
1778516436,832,-32.09382102743257,400
1778516436,833,-18.187566449676524,400
1778516436,834,-14.362260549562052,400
1778516436,835,-9.763683145283721,400
1778516436,836,-0.08255044559700764,400
1778516436,837,-17.027151766204042,400
1778516436,838,-28.410373902064748,400
1778516436,839,-17.83787853825197,400
1778516436,840,-14.216761048592161,400
1778516436,841,-15.435644276207313,400
1778516436,842,-27.956072259665234,400
1778516436,843,-12.638469060715579,400
1778516436,844,-36.73089603256085,400
1778516436,845,-29.344707870681304,400
1778516436,846,-0.5520160994346952,400
1778516436,847,5.628739450825378,400
1778516436,848,-35.85573502810439,400
1778516436,849,-1.2818741067312658,400
1778516436,850,-33.57922304759268,400
1778516436,851,-10.672716881847009,400
1778516436,852,7.701799930771813,400
1778516436,853,-28.413808338635135,400
1778516436,854,-22.30301255179802,400
1778516436,855,-2.8500641410937533,400
1778516436,856,-4.57116733508883,400
1778516436,857,-33.53378898923984,400
1778516436,858,-1.1662170549443545,400
1778516436,859,-41.93220708807348,400
1778516436,860,8.064044957514852,400
1778516436,861,-39.20969716933905,400
1778516436,862,-46.52035276103379,400
1778516436,863,-28.838473665440688,400
1778516436,864,-5.414294978021644,400
1778516436,865,-18.38488662103191,400
1778516436,866,-11.854580453778908,400
1778516436,867,-5.410703857894987,400
1778516436,868,-39.797456330270506,400
1778516436,869,-7.024501938591129,400
1778516436,870,-10.183796485944185,400
1778516436,871,-41.65930529110483,400
1778516436,872,-18.208696038360358,400
1778516436,873,-14.865902398829348,400
1778516436,874,-15.053138976560149,400
1778516436,875,-20.366887875949033,400
1778516436,876,-27.199461653370236,400
1778516436,877,-27.74128600466065,400
1778516436,878,5.9920219034411275,400
1778516436,879,-13.421612805104814,400
1778516436,880,-6.8863684221869335,400
1778516436,881,-28.741930241463706,400
1778516436,882,-10.65558191978198,400
1778516436,883,-21.10925106771174,400
1778516436,884,11.748946323517885,400
1778516436,885,-35.085831591510214,400
1778516436,886,-8.284012335818261,400
1778516436,887,-35.66275605067494,400
1778516436,888,-3.2174036924661777,400
1778516436,889,11.99973476305604,400
1778516436,890,-53.90034475084394,400
1778516436,891,8.005761205917224,400
1778516436,892,-23.991107040725183,400
1778516436,893,-11.368172007185422,400
1778516436,894,-40.23853937225067,400
1778516436,895,-33.29889151271709,400
1778516436,896,-2.0171540662413463,400
1778516436,897,-2.056781619612593,400
1778516436,898,-26.194752041483298,400
1778516436,899,-19.426178120134864,400
1778516436,900,-48.77757441819995,400
1778516436,901,-2.144170101353666,400
1778516436,902,-13.32271971002774,400
1778516436,903,-11.270753701450303,400
1778516436,904,-8.596404898766195,400
1778516436,905,4.332183525966684,400
1778516436,906,6.541657006018795,400
1778516436,907,-34.21132936784852,400
1778516436,908,-40.08159204534604,400
1778516436,909,-35.70555659563979,400
1778516436,910,4.078234395099571,400
1778516436,911,-4.670946871628985,400
1778516436,912,-2.0952102310257033,400
1778516436,913,-14.22919661008666,400
1778516436,914,-2.468542451009853,400
1778516436,915,-10.43065783259226,400
1778516436,916,-40.70408130026772,400
1778516436,917,-5.815907839627471,400
1778516436,918,-12.223551889328519,400
1778516436,919,-26.446080839261413,400
1778516436,920,-12.440504971717019,400
1778516436,921,5.1293535340810195,400
1778516436,922,-35.89752611416043,400
1778516436,923,-0.6142125440383097,400
1778516436,924,0.7127566387352999,400
1778516436,925,-19.872622642607894,400
1778516436,926,-28.34636122941447,400
1778516436,927,-8.755043635508628,400
1778516436,928,4.30196748756498,400
1778516436,929,-15.436343996727373,400
1778516436,930,-10.445370445173467,400
1778516436,931,-4.415333576936973,400
1778516436,932,5.222545771626756,400
1778516436,933,-11.778344076534268,400
1778516436,934,-22.6586983477755,400
1778516436,935,4.814168211421929,400
1778516436,936,-6.255448382231407,400
1778516436,937,-6.962991779670119,400
1778516436,938,-29.42495507723652,400
1778516436,939,-24.858637121447828,400
1778516436,940,0.8329298523567559,400
1778516436,941,-45.83380607527215,400
1778516436,942,2.278992284584092,400
1778516436,943,7.311811920895707,400
1778516436,944,-31.529531107807998,400
1778516436,945,-12.189776933402754,400
1778516436,946,14.00444570176478,400
1778516436,947,-9.035624033946078,400
1778516436,948,-2.6914278526965063,400
1778516436,949,-1.8379965458007064,400
1778516436,950,-12.162873516557738,400
1778516436,951,-6.554058385867393,400
1778516436,952,-7.144646125118015,400
1778516436,953,8.22657174617052,400
1778516436,954,-30.7049704730307,400
1778516436,955,-10.6162757097336,400
1778516436,956,5.719464918234735,400
1778516436,957,13.504937001067447,400
1778516436,958,-6.7449849877739325,400
1778516436,959,7.414506360772066,400
1778516436,960,2.5905602455022745,400
1778516436,961,-15.183467589253269,400
1778516436,962,-31.17654124690307,400
1778516436,963,-18.237818285597314,400
1778516436,964,-7.2670620196149684,400
1778516436,965,-30.771701980109356,400
1778516436,966,-24.320168189748074,400
1778516436,967,-24.64975729266007,400
1778516436,968,10.890530199045315,400
1778516436,969,10.969719988643192,400
1778516436,970,6.984776373123168,400
1778516436,971,-24.472129148605745,400
1778516436,972,-3.3944572034524754,400
1778516436,973,-1.6125785347103374,400
1778516436,974,-28.53928376249678,400
1778516436,975,0.6642176661334815,400
1778516436,976,-21.393000693769864,400
1778516436,977,-20.575712341698818,400
1778516436,978,11.688330823351862,400
1778516436,979,-19.079237309866585,400
1778516436,980,-32.19165692743263,400
1778516436,981,-34.07209426199552,400
1778516436,982,-8.015534084808678,400
1778516436,983,-20.064501364162425,400
1778516436,984,5.162889560775966,400
1778516436,985,20.780509609321598,400
1778516436,986,14.065147477256687,400
1778516436,987,15.238166756171267,400
1778516436,988,-1.235386989050312,400
1778516436,989,10.598554592583241,400
1778516436,990,2.1210440421418753,400
1778516436,991,-28.901197637700534,400
1778516436,992,11.636321910074912,400
1778516436,993,-8.94187978876289,400
1778516436,994,14.626776451303158,400
1778516436,995,17.68241957030841,400
1778516436,996,-0.8090554220689228,400
1778516436,997,10.957792659290135,400
1778516436,998,5.0676330406276975,400
1778516436,999,-18.347129876638064,400
1778516436,1000,0.8872093145619147,400
1778516436,1001,18.364624823505437,400
1778516436,1002,8.997575683752075,400
1778516436,1003,13.436468666150176,400
1778516436,1004,-39.40063714374264,400
1778516436,1005,15.395037754671648,400
1778516436,1006,10.027720515907276,400
1778516436,1007,6.70121753658168,400
1778516436,1008,-8.750585733680055,400
1778516436,1009,-15.317829126535798,400
1778516436,1010,2.8932437632574874,400
1778516436,1011,0.5710911912319716,400
1778516436,1012,2.4798734756186604,400
1778516436,1013,17.89669189887354,400
1778516436,1014,-8.343128719367087,400
1778516436,1015,-17.6503485985304,400
1778516436,1016,-7.969441852790624,400
1778516436,1017,9.636951884574955,400
1778516436,1018,16.99357301183045,400
1778516436,1019,-24.664100780872104,400
1778516436,1020,6.8875969893997535,400
1778516436,1021,11.135186331812292,400
1778516436,1022,11.696595672547119,400
1778516436,1023,13.494654061010806,400
1778516436,1024,-3.3955757620205986,400
1778516436,1025,-21.410862953281367,400
1778516436,1026,13.02635103429202,400
1778516436,1027,20.864852757193148,400
1778516436,1028,9.402213132183533,400
1778516436,1029,-4.233410057800938,400
1778516436,1030,-22.877959341825772,400
1778516436,1031,1.7227248947019689,400
1778516436,1032,24.046604002534878,400
1778516436,1033,-0.36812983924755827,400
1778516436,1034,5.615042961668223,400
1778516436,1035,13.51171119947685,400
1778516436,1036,-3.65650365507463,400
1778516436,1037,1.8034154532433604,400
1778516436,1038,3.4090014733810676,400
1778516436,1039,7.00406419346109,400
1778516436,1040,19.874895512039075,400
1778516436,1041,9.715488912770525,400
1778516436,1042,12.569644956995035,400
1778516436,1043,-0.8170746250252705,400
1778516436,1044,-14.542564561386826,400
1778516436,1045,4.0157860381295905,400
1778516436,1046,0.5676921396516263,400
1778516436,1047,9.028479139873525,400
1778516436,1048,1.3608141747827176,400
1778516436,1049,-10.089568133582361,400
1778516436,1050,-1.556716804363532,400
1778516436,1051,0.029078298452077433,400
1778516436,1052,3.2968658117524683,400
1778516436,1053,8.207312861981336,400
1778516436,1054,-8.172835888883128,400
1778516436,1055,-23.156368486059364,400
1778516436,1056,-1.3837409074767493,400
1778516436,1057,-33.53686082607601,400
1778516436,1058,7.308696240761492,400
1778516436,1059,3.9804675386858435,400
1778516436,1060,20.830407748697326,400
1778516436,1061,-15.515811378427316,400
1778516436,1062,-1.36812219559215,400
1778516436,1063,-15.393402926096314,400
1778516436,1064,4.413133935137012,400
1778516436,1065,10.986647146259202,400
1778516436,1066,-3.6716052843094076,400
1778516436,1067,4.91136893350631,400
1778516436,1068,2.2370390878786566,400
1778516436,1069,17.773756166920066,400
1778516436,1070,-12.448080682108412,400
1778516436,1071,21.89119783998467,400
1778516436,1072,-4.567838440503692,400
1778516436,1073,19.950792276998982,400
1778516436,1074,1.1687017313961405,400
1778516436,1075,2.9412919556780253,400
1778516436,1076,1.9380209488008404,400
1778516436,1077,13.919516265941638,400
1778516436,1078,5.952785347471945,400
1778516436,1079,4.618309421668528,400
1778516436,1080,-2.2940053269985583,400
1778516436,1081,-1.0630818277786602,400
1778516436,1082,5.981895582051948,400
1778516436,1083,12.499812430585735,400
1778516436,1084,-0.3951210155903482,400
1778516436,1085,4.398010236618575,400
1778516436,1086,18.152469060136355,400
1778516436,1087,12.045119343238184,400
1778516436,1088,0.5321874427027069,400
1778516436,1089,18.2140248609212,400
1778516436,1090,2.12382535127108,400
1778516436,1091,11.91456824222405,400
1778516436,1092,-2.876101423287764,400
1778516436,1093,0.09462748360238038,400
1778516436,1094,18.845386108121602,400
1778516436,1095,6.856728839688003,400
1778516436,1096,-13.630803847569041,400
1778516436,1097,-14.602255643461831,400
1778516436,1098,13.28188946910086,400
1778516436,1099,-36.52026599421515,400
1778516436,1100,-4.6151436332729645,400
1778516436,1101,2.6223700515693054,400
1778516436,1102,11.477108464285266,400
1778516436,1103,1.7481712728913408,400
1778516436,1104,-0.6073585833946709,400
1778516436,1105,-1.7075034031877294,400
1778516436,1106,15.10588380554691,400
1778516436,1107,1.2677799705707002,400
1778516436,1108,-16.96426447282647,400
1778516436,1109,14.516689093317837,400
1778516436,1110,10.622702595079318,400
1778516436,1111,8.79602185508702,400
1778516436,1112,22.1687609780638,400
1778516436,1113,17.975075634494715,400
1778516436,1114,-5.521570951503236,400
1778516436,1115,-18.88327279163059,400
1778516436,1116,10.146829803503351,400
1778516436,1117,-6.881369747105055,400
1778516436,1118,20.780408075777814,400
1778516436,1119,-36.87634088296909,400
1778516436,1120,-8.147610381245613,400
1778516436,1121,11.397271484238445,400
1778516436,1122,20.020968446624465,400
1778516436,1123,9.586066863732412,400
1778516436,1124,0.2150913876539562,400
1778516436,1125,-10.116281898539455,400
1778516436,1126,24.540318006183952,400
1778516436,1127,1.2124125229893252,400
1778516436,1128,7.486324894067366,400
1778516436,1129,-15.623226968808012,400
1778516436,1130,12.449952774710255,400
1778516436,1131,11.604369871900417,400
1778516436,1132,6.256994552357355,400
1778516436,1133,6.993984571425244,400
1778516436,1134,-42.73652229330037,400
1778516436,1135,4.884718143963255,400
1778516436,1136,5.583310299203731,400
1778516436,1137,-0.7040977684882819,400
1778516436,1138,-8.353860439849086,400
1778516436,1139,4.801403797391686,400
1778516436,1140,15.77383943629684,400
1778516436,1141,0.21109775610966608,400
1778516436,1142,5.3512253374792635,400
1778516436,1143,-14.381243162206374,400
1778516436,1144,2.557104269915726,400
1778516436,1145,7.575282341684215,400
1778516436,1146,11.236726194038056,400
1778516436,1147,-19.399501500360202,400
1778516436,1148,22.221786011683434,400
1778516436,1149,17.615439657936804,400
1778516436,1150,0.3693637510004919,400
1778516436,1151,1.8273114170879126,400
1778516436,1152,11.314968379214406,400
1778516436,1153,5.335231204866432,400
1778516436,1154,-18.824688054992293,400
1778516436,1155,11.570778531354335,400
1778516436,1156,4.196136181271868,400
1778516436,1157,26.829322100849822,400
1778516436,1158,22.27085434505716,400
1778516436,1159,30.24611074186396,400
1778516436,1160,2.5636465305833553,400
1778516436,1161,1.8814997074077837,400
1778516436,1162,10.733435805697809,400
1778516436,1163,13.756326663773507,400
1778516436,1164,4.899259240697575,400
1778516436,1165,15.914234231342562,400
1778516436,1166,16.499513162416406,400
1778516436,1167,18.546004119620193,400
1778516436,1168,19.52398141793674,400
1778516436,1169,15.64866807096405,400
1778516436,1170,19.509206369984895,400
1778516436,1171,19.709570163220633,400
1778516436,1172,17.03587411015178,400
