unix_time,episode,reward,length
1778500896,778,-2.8337483403884107,400
1778500896,779,-4.231137104441586,400
1778500896,780,12.381844775518402,400
1778500896,781,0.08926266629714519,400
1778500896,782,-5.1275605537812226,400
1778500896,783,12.520560424833093,400
1778500896,784,-4.9617048855288886,400
1778500896,785,-6.109733226665412,400
1778500896,786,3.6393299246410606,400
1778500896,787,-1.896667416971468,400
1778500896,788,9.40413259563502,400
1778500896,789,-5.728906127100345,400
1778500896,790,-11.915164735110011,400
1778500896,791,5.998529383679852,400
1778500896,792,2.990322193421889,400
1778500896,793,-6.219331077831157,400
1778500896,794,-4.6183347359037725,400
1778500896,795,4.397928415273782,400
1778500896,796,6.777341354754753,400
1778500896,797,1.3475476843887009,400
1778500896,798,-5.8780053981463425,400
1778500896,799,-2.6968597448721994,400
1778500896,800,0.7444237254967447,400
1778500896,801,6.553690768952947,400
1778500896,802,-16.2893687189935,400
1778500896,803,-5.734924121527001,400
1778500896,804,-16.531617670842024,400
1778500896,805,-7.189249659451889,400
1778500896,806,1.7307321391999722,400
1778500896,807,-11.731093782051175,400
1778500896,808,13.871051332869683,400
1778500896,809,-15.289030120700772,400
1778500896,810,15.222620720014675,400
1778500896,811,-9.503463474218734,400
1778500896,812,6.393624154159625,400
1778500896,813,-13.872999255952891,400
1778500896,814,3.363656654022634,400
1778500896,815,-18.78156214329647,400
1778500896,816,7.907181469490752,400
1778500896,817,14.504593128804117,400
1778500896,818,4.505547634587856,400
1778500896,819,9.864158593234606,400
1778500896,820,6.11359784778324,400
1778500896,821,-4.72706570502487,400
1778500896,822,-13.084868242040102,400
1778500896,823,6.945741479343269,400
1778500896,824,1.718281278910581,400
1778500896,825,9.113160085806157,400
1778500896,826,5.937080694711767,400
1778500896,827,20.99307047011098,400
1778500896,828,2.6575600024079904,400
1778500896,829,7.141606551624136,400
1778500896,830,-2.351007556892,400
1778500896,831,6.391454735770822,400
1778500896,832,6.146961882303003,400
1778500896,833,28.35664538189303,400
1778500896,834,-9.576933211734286,400
1778500896,835,17.068252103490522,400
1778500896,836,8.533935191113414,400
1778500896,837,6.149749741831329,400
1778500896,838,13.908807593586971,400
1778500896,839,10.09818300497136,400
1778500896,840,3.672358408541186,400
1778500896,841,15.665754539018963,400
1778500896,842,3.9801825557951815,400
1778500896,843,12.544970904898946,400
1778500896,844,10.8037954698666,400
1778500896,845,3.6773447455780115,400
1778500896,846,-5.7183620317373425,400
1778500896,847,3.1611339782830328,400
1778500896,848,22.667773340683198,400
1778500896,849,-7.796220105141401,400
1778500896,850,-2.7976670474890852,400
1778500896,851,-3.6445285347581375,400
1778500896,852,-2.020290682616178,400
1778500896,853,-4.22467061347561,400
1778500896,854,-9.215534323042448,400
1778500896,855,13.518136240192689,400
1778500896,856,10.77149947846192,400
1778500896,857,0.38177748501766473,400
1778500896,858,5.632247584522702,400
1778500896,859,-3.9775044102570973,400
1778500896,860,11.250633083869616,400
1778500896,861,4.8225832455500495,400
1778500896,862,-5.311934373952681,400
1778500896,863,-8.415891074633691,400
1778500896,864,2.292435303214006,400
1778500896,865,15.702769196213922,400
1778500896,866,15.205917764396872,400
1778500896,867,2.6290461309836246,400
1778500896,868,23.366832843516022,400
1778500896,869,2.5589183273841627,400
1778500896,870,-10.949348970665596,400
1778500896,871,-4.283123215835076,400
1778500896,872,-2.2108338860125514,400
1778500896,873,17.853880177804967,400
1778500896,874,-5.047824838635279,400
1778500896,875,-6.133793773173238,400
1778500896,876,2.830092829914065,400
1778500896,877,-9.51171169371628,400
1778500896,878,8.08879172496927,400
1778500896,879,0.7997553656023229,400
1778500896,880,4.880047383863712,400
1778500896,881,-3.418427248863736,400
1778500896,882,-11.15333175068372,400
1778500896,883,16.562690473889234,400
1778500896,884,6.066631016437896,400
1778500896,885,15.104451112682,400
1778500896,886,1.8750635344767943,400
1778500896,887,-4.094119269166185,400
1778500896,888,6.3757337731804,400
1778500896,889,0.35034103493671864,400
1778500896,890,-10.84666541108163,400
1778500896,891,0.6617488463816699,400
1778500896,892,-8.089277356499224,400
1778500896,893,0.7890789500088431,400
1778500896,894,-2.178862530970946,400
1778500896,895,-8.408433489214076,400
1778500896,896,-9.800660289023654,400
1778500896,897,7.124583635755698,400
1778500896,898,2.666196458187187,400
1778500896,899,11.732643045310397,400
1778500896,900,8.426832250144798,400
1778500896,901,3.17987502226606,400
1778500896,902,17.693109071049548,400
1778500896,903,15.351979833434598,400
1778500896,904,7.708352751971688,400
1778500896,905,14.93016530975001,400
1778500896,906,22.58579752710648,400
1778500896,907,3.438412919276743,400
1778500896,908,12.534919309662655,400
1778500896,909,13.79834727186244,400
1778500896,910,2.6799056668633057,400
1778500896,911,0.026479888414542074,400
1778500896,912,21.188025267256307,400
1778500896,913,6.169548171281349,400
1778500896,914,22.222104816988576,400
1778500896,915,12.677211306989193,400
1778500896,916,11.888219682732597,400
1778500896,917,9.827987031065277,400
1778500896,918,6.847511272463635,400
1778500896,919,9.663165064819623,400
1778500896,920,10.968951540373382,400
1778500896,921,2.927008082624525,400
1778500896,922,19.608438465045765,400
1778500896,923,18.640879714046605,400
1778500896,924,18.51951584548806,400
1778500896,925,8.24183068642742,400
1778500896,926,20.21569769823691,400
1778500896,927,9.681127896474209,400
1778500896,928,-0.032396865950431675,400
1778500896,929,9.177717074635439,400
1778500896,930,-4.598935817019083,400
1778500896,931,28.31952179722066,400
1778500896,932,8.35513943748083,400
1778500896,933,-9.177450145027251,400
1778500896,934,6.535996227437863,400
1778500896,935,9.51767585617199,400
1778500896,936,-5.657014763361076,400
1778500896,937,19.15187986881938,400
1778500896,938,4.133646376663819,400
1778500896,939,12.00282464990596,400
1778500896,940,5.319642116664454,400
1778500896,941,3.022784889100876,400
1778500896,942,-6.590185102308169,400
1778500896,943,11.730763708474115,400
1778500896,944,15.052532246743795,400
1778500896,945,11.628843792863336,400
1778500896,946,3.071896856185049,400
1778500896,947,7.8445060269496025,400
1778500896,948,15.486527503584512,400
1778500896,949,10.65521128434193,400
1778500896,950,9.235897143662442,400
1778500896,951,-7.9140497196312936,400
1778500896,952,20.30312572309049,400
1778500896,953,-0.7037611340474541,400
1778500896,954,17.395557985641062,400
1778500896,955,20.77196472606738,400
1778500896,956,19.09310287615517,400
1778500896,957,10.352540072279226,400
1778500896,958,-6.650843314360827,400
1778500896,959,9.469798432612151,400
1778500896,960,20.54706559812439,400
1778500896,961,22.107900248098304,400
1778500896,962,21.756527298741275,400
1778500896,963,12.670263415260706,400
1778500896,964,14.804543502425076,400
1778500896,965,-1.794456812000135,400
1778500896,966,8.680420310876798,400
1778500896,967,14.0376376901404,400
1778500896,968,21.48077897913754,400
1778500896,969,3.066589631343959,400
1778500896,970,17.01012176452423,400
1778500896,971,11.479873342934297,400
1778500896,972,-7.073934715523137,400
1778500896,973,23.009558880097757,400
1778500896,974,27.906526807375485,400
1778500896,975,10.379953552503139,400
1778500896,976,10.469249090587255,400
1778500896,977,9.692855525834602,400
1778500896,978,11.501508494402515,400
1778500896,979,30.43983161833603,400
1778500896,980,20.689003528561443,400
1778500896,981,-3.195926726970356,400
1778500896,982,19.34526253043441,400
1778500896,983,6.387557601075969,400
1778500896,984,14.93218515375338,400
1778500896,985,20.875124810409034,400
1778500896,986,9.338330428668996,400
1778500896,987,20.755069840786746,400
1778500896,988,25.374303392265574,400
1778500896,989,31.788612126722,400
1778500896,990,23.062561963452026,400
1778500896,991,28.15499636088498,400
1778500896,992,19.24320008874929,400
1778500896,993,2.260624627699144,400
1778500896,994,27.705097835387278,400
1778500896,995,31.90054605639307,400
1778500896,996,21.023662550607696,400
1778500896,997,20.64599732757779,400
1778500896,998,18.477639930795704,400
1778500896,999,9.51378840149846,400
1778500896,1000,24.756326212751446,400
1778500896,1001,27.68570160922536,400
1778500896,1002,17.56436692873831,400
1778500896,1003,7.092644124524668,400
1778500896,1004,21.562368597718887,400
1778500896,1005,18.99134186140145,400
1778500896,1006,29.785439156694338,400
1778500896,1007,14.207997419842286,400
1778500896,1008,17.231135244102916,400
1778500896,1009,17.76828339608619,400
1778500896,1010,20.026872557529714,400
1778500896,1011,22.96404679166153,400
1778500896,1012,2.531519985404884,400
1778500896,1013,30.114392674611736,400
1778500896,1014,17.860005054448266,400
1778500896,1015,13.6293703285628,400
1778500896,1016,15.83711018320173,400
1778500896,1017,31.81215243710176,400
1778500896,1018,17.90515163555392,400
1778500896,1019,5.4306246591877425,400
1778500896,1020,21.3218680973514,400
1778500896,1021,17.56879971793387,400
1778500896,1022,28.594263575418154,400
1778500896,1023,27.449700574885355,400
1778500896,1024,30.815464577754028,400
1778500896,1025,31.269759007787798,400
1778500896,1026,12.872252620996733,400
1778500896,1027,12.753491002687952,400
1778500896,1028,15.417955861543305,400
1778500896,1029,20.331889813794987,400
1778500896,1030,18.00009699416114,400
1778500896,1031,23.719050750369206,400
1778500896,1032,8.081126376833708,400
1778500896,1033,17.548222793644527,400
1778500896,1034,15.03926910028531,400
1778500896,1035,10.811497497954406,400
1778500896,1036,24.302891701925546,400
1778500896,1037,18.328360136481933,400
1778500896,1038,10.912019433260866,400
1778500896,1039,22.68358150921631,400
1778500896,1040,18.03727847499249,400
1778500896,1041,15.438017143926118,400
1778500896,1042,19.214440902986098,400
1778500896,1043,12.99905629263958,400
1778500896,1044,17.221948938444257,400
1778500896,1045,29.374976328797857,400
1778500896,1046,28.328194028668804,400
1778500896,1047,6.376290945787332,400
1778500896,1048,15.59720659974846,400
1778500896,1049,33.40378716598207,400
1778500896,1050,22.5843750864733,400
1778500896,1051,30.299277013284154,400
1778500896,1052,25.394517587905284,400
1778500896,1053,28.616680074861506,400
1778500896,1054,21.037598501484354,400
1778500896,1055,19.922147302240774,400
1778500896,1056,15.114415358402766,400
1778500896,1057,25.792860303306952,400
1778500896,1058,21.919392184587196,400
1778500896,1059,21.562286012005643,400
1778500896,1060,30.045529757917393,400
1778500896,1061,32.880341534502804,400
1778500896,1062,18.84809678955935,400
1778500896,1063,26.529950752446894,400
1778500896,1064,12.477022326085716,400
1778500896,1065,21.237646528170444,400
1778500896,1066,34.1364578101784,400
1778500896,1067,20.399479350366164,400
1778500896,1068,22.81539431939018,400
1778500896,1069,32.1117516644008,400
1778500896,1070,35.183575849980116,400
1778500896,1071,25.847585989162326,400
1778500896,1072,33.665993998991325,400
1778500896,1073,20.453330672869924,400
1778500896,1074,14.46597485546954,400
1778500896,1075,21.047907080035657,400
1778500896,1076,32.547319437988335,400
1778500896,1077,30.91354432736989,400
1778500896,1078,28.176775630097836,400
1778500896,1079,13.97440637787804,400
1778500896,1080,35.09361612680368,400
1778500896,1081,20.207402430824004,400
1778500896,1082,19.946181876468472,400
1778500896,1083,17.05012492707465,400
1778500896,1084,28.591173358494416,400
1778500896,1085,21.906897706445307,400
1778500896,1086,24.113509587092267,400
1778500896,1087,30.967154961428605,400
1778500896,1088,28.549401411321014,400
1778500896,1089,23.34083985266625,400
1778500896,1090,35.03762640489731,400
1778500896,1091,28.4729051124541,400
1778500896,1092,16.926365470397286,400
1778500896,1093,35.009928121231496,400
1778500896,1094,30.72700281573816,400
1778500896,1095,20.03183718607761,400
1778500896,1096,22.122294105836772,400
1778500896,1097,20.83336230934856,400
1778500896,1098,25.023395459051244,400
1778500896,1099,26.04335836006794,400
1778500896,1100,20.42189341975609,400
1778500896,1101,27.901229693437926,400
1778500896,1102,16.38548418827122,400
1778500896,1103,22.43836656527128,400
1778500896,1104,20.714141772985386,400
1778500896,1105,25.343560772103956,400
1778500896,1106,20.123917186749168,400
1778500896,1107,13.05316026507353,400
1778500896,1108,22.958714558393694,400
1778500896,1109,13.045410343809635,400
1778500896,1110,32.4103133296594,400
1778500896,1111,16.41811962511565,400
1778500896,1112,31.01172208195203,400
1778500896,1113,20.75054560773424,400
1778500896,1114,34.57845715677831,400
1778500896,1115,28.45196729026793,400
1778500896,1116,22.4472487650346,400
1778500896,1117,22.18630086005578,400
1778500896,1118,13.382942633586936,400
1778500896,1119,20.530101936368737,400
1778500896,1120,12.972302084701369,400
1778500896,1121,28.13006196270726,400
1778500896,1122,6.063540368311806,400
1778500896,1123,23.058300727119786,400
1778500896,1124,14.138169208395993,400
1778500896,1125,23.112186910766468,400
1778500896,1126,30.470265497162472,400
1778500896,1127,30.79738720973546,400
1778500896,1128,21.01817390852375,400
1778500896,1129,17.34716298438252,400
1778500896,1130,39.9814823596389,400
1778500896,1131,31.698047443380347,400
1778500896,1132,22.001023440505378,400
1778500896,1133,4.13603119776235,400
1778500896,1134,24.649550114525482,400
1778500896,1135,34.48145609564381,400
1778500896,1136,30.48349376177066,400
1778500896,1137,30.43903934615082,400
1778500896,1138,23.44433915009722,400
1778500896,1139,27.578550874619395,400
1778500896,1140,40.47129631723237,400
1778500896,1141,26.028482974852523,400
1778500896,1142,16.792297609586967,400
1778500896,1143,13.369244567147689,400
1778500896,1144,15.802654702274594,400
1778500896,1145,23.58752787706908,400
1778500896,1146,30.29465748167786,400
1778500896,1147,18.934268529439578,400
1778500896,1148,15.37257604129627,400
1778500896,1149,31.193217456169805,400
1778500896,1150,33.450214673997834,400
1778500896,1151,25.907587822992355,400
1778500896,1152,31.13584512635134,400
1778500896,1153,29.547721206135975,400
1778500896,1154,25.266157188802026,400
1778500896,1155,38.90778722015966,400
1778500896,1156,34.02492249617353,400
1778500896,1157,37.12444001820404,400
1778500896,1158,30.271171687702008,400
1778500896,1159,37.85538307484239,400
1778500896,1160,25.98267794045387,400
1778500896,1161,45.44659487984609,400
1778500896,1162,22.738496478181332,400
1778500896,1163,25.821514362956805,400
1778500896,1164,40.67457532597473,400
1778500896,1165,32.21519006165909,400
1778500896,1166,27.210845829744358,400
1778500896,1167,29.274268739234685,400
1778500896,1168,32.68033941468457,400
1778500896,1169,26.68600468081422,400
1778500896,1170,27.85685229866067,400
1778500896,1171,31.063970153976697,400
1778500896,1172,30.964837139472365,400
1778500896,1173,31.357336799264885,400
1778500896,1174,33.0173164504813,400
1778500896,1175,36.87462067801971,400
1778500896,1176,36.94502592901699,400
1778500896,1177,36.780505004833685,400
1778500896,1178,20.861079935799353,400
1778500896,1179,40.2909892720636,400
